,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,sales,salary,ROI
7108,0.76,0.93,4,187,4,0,0,0,marketing,1,0.465
7109,0.78,0.91,4,202,2,0,0,0,sales,2,0.6066666666666667
7110,0.99,0.48,5,202,2,0,0,0,sales,2,0.39999999999999997
7111,0.71,0.95,6,204,3,1,0,0,sales,2,0.6333333333333333
7112,0.51,0.96,4,204,3,1,0,0,sales,2,0.42666666666666664
7113,0.88,0.82,3,244,3,0,0,0,sales,1,0.41
7114,0.96,0.83,3,234,3,0,0,0,sales,1,0.415
7115,0.9,0.64,4,217,3,0,0,0,sales,1,0.4266666666666667
7116,0.77,0.51,4,142,4,0,0,0,sales,1,0.255
7117,0.95,0.5,4,186,3,1,0,0,sales,1,0.3333333333333333
7118,0.85,0.67,3,267,2,1,0,0,sales,1,0.5025000000000001
7119,0.46,0.79,2,108,3,0,0,0,sales,1,0.26333333333333336
7120,0.57,0.95,3,274,4,0,0,0,sales,1,0.35624999999999996
7121,0.93,1.0,3,148,4,0,0,0,sales,1,0.375
7122,0.78,0.68,5,168,3,0,0,0,sales,1,0.5666666666666668
7123,0.68,1.0,4,185,2,1,0,0,sales,1,1.0
7124,0.83,0.78,3,257,2,0,0,0,sales,1,0.585
7125,0.56,0.51,5,256,4,1,0,0,sales,1,0.31875
7126,0.93,0.78,2,188,2,0,0,0,sales,1,0.39
7127,0.13,0.53,6,173,4,0,0,0,sales,1,0.3975
7128,0.71,0.99,5,208,2,1,0,0,accounting,1,1.2375
7129,0.98,0.74,4,202,3,0,0,0,accounting,1,0.49333333333333335
7130,0.83,0.82,3,134,3,0,0,0,accounting,1,0.41
7131,0.78,0.65,3,154,2,0,0,0,hr,1,0.48750000000000004
7132,0.35,0.58,3,103,3,0,0,0,hr,1,0.29
7133,0.67,0.55,4,256,6,0,0,0,hr,1,0.18333333333333335
7134,0.86,0.88,4,274,3,0,0,0,hr,2,0.39111111111111113
7135,0.33,0.61,2,163,3,0,0,0,technical,2,0.13555555555555554
7136,0.3,0.86,6,232,3,0,0,0,technical,2,0.5733333333333334
7137,0.75,0.63,4,268,3,0,0,0,technical,2,0.28
7138,0.8,0.98,3,209,3,0,0,0,technical,2,0.32666666666666666
7139,0.98,0.53,5,238,3,0,0,0,technical,2,0.2944444444444445
7140,0.72,0.48,3,155,2,0,0,0,technical,2,0.24
7141,0.82,0.52,5,270,3,0,0,0,technical,2,0.2888888888888889
7142,0.91,0.59,3,134,2,1,0,0,technical,2,0.295
7143,0.84,0.78,3,221,3,1,0,0,technical,2,0.26
7144,0.95,0.74,4,258,3,0,0,0,technical,2,0.3288888888888889
7145,0.53,0.51,6,272,5,0,0,0,technical,2,0.20400000000000001
7146,0.5,0.5,4,184,3,0,0,0,support,0,0.6666666666666666
7147,0.36,0.95,6,276,2,0,0,0,support,1,1.4249999999999998
7148,0.33,0.38,4,186,3,0,0,0,support,2,0.1688888888888889
7149,0.38,0.47,3,189,5,0,0,0,support,2,0.094
7150,0.7,0.9,3,224,3,0,0,0,support,2,0.30000000000000004
7151,0.44,0.45,6,237,6,0,0,0,support,2,0.15000000000000002
7152,0.32,0.66,3,144,2,0,0,0,support,1,0.495
7153,0.63,0.93,6,171,3,1,0,0,support,1,0.93
7154,0.56,0.54,3,232,2,0,0,0,support,1,0.405
7155,0.56,0.78,4,193,2,1,0,0,support,1,0.78
7156,0.81,0.78,3,166,2,0,0,0,support,1,0.585
7157,0.89,0.75,3,167,2,0,0,0,technical,1,0.5625
7158,0.63,0.87,2,101,3,0,0,0,technical,1,0.29
7159,0.64,0.66,5,266,3,0,0,0,technical,1,0.55
7160,0.46,0.53,3,135,2,0,0,0,management,1,0.3975
7161,0.76,0.56,4,137,3,0,0,0,IT,1,0.37333333333333335
7162,0.99,0.71,3,191,3,0,0,0,IT,1,0.355
7163,0.85,0.76,4,262,2,0,0,0,IT,1,0.76
7164,0.78,0.99,3,174,3,0,0,0,IT,1,0.49499999999999994
7165,0.91,0.56,4,241,2,0,0,0,IT,1,0.56
7166,0.16,0.57,5,144,4,1,0,0,product_mng,1,0.35624999999999996
7167,0.71,0.57,3,218,3,0,0,0,product_mng,1,0.285
7168,0.92,0.68,5,210,2,0,0,0,product_mng,1,0.8500000000000001
7169,0.21,0.98,6,208,5,1,0,0,product_mng,1,0.588
7170,0.74,0.6,3,232,3,0,0,0,IT,1,0.3
7171,0.76,0.6,3,140,2,0,0,0,RandD,1,0.44999999999999996
7172,0.62,0.95,3,189,4,0,0,0,RandD,1,0.35624999999999996
7173,1.0,0.61,5,264,3,0,0,0,RandD,2,0.33888888888888885
7174,0.67,0.54,5,157,2,0,0,0,RandD,2,0.45
7175,0.81,0.87,4,161,2,0,0,0,RandD,2,0.58
7176,0.84,0.69,4,149,3,0,0,0,marketing,2,0.30666666666666664
7177,0.84,0.99,3,144,4,0,0,0,sales,2,0.24749999999999997
7178,0.97,0.97,4,242,2,0,0,0,accounting,2,0.6466666666666666
7179,0.7,0.5,6,214,5,0,0,0,support,2,0.2
7180,0.52,0.74,4,174,3,0,0,0,technical,2,0.3288888888888889
7181,0.46,0.88,5,169,3,0,0,0,management,2,0.48888888888888893
7182,1.0,0.87,4,268,2,0,0,0,marketing,2,0.58
7183,0.91,0.58,3,257,3,0,0,0,marketing,2,0.1933333333333333
7184,0.16,0.69,4,187,5,0,0,0,marketing,2,0.184
7185,0.58,0.62,5,270,2,0,0,0,sales,0,1.55
7186,0.75,0.61,5,173,4,0,0,0,sales,1,0.38125
7187,0.96,0.62,6,193,4,0,0,0,sales,2,0.31
7188,0.92,0.78,4,212,2,0,0,0,sales,2,0.52
7189,0.35,0.63,3,156,3,0,0,0,sales,2,0.21000000000000002
7190,0.56,0.96,3,244,3,0,0,0,sales,2,0.32
7191,0.27,0.96,3,255,4,0,0,0,sales,1,0.36
7192,0.66,0.72,5,152,3,1,0,0,sales,1,0.6
7193,0.66,0.98,4,163,3,1,0,0,sales,1,0.6533333333333333
7194,0.98,0.69,3,150,2,0,0,0,sales,1,0.5175
7195,0.51,0.58,4,169,2,0,0,0,sales,1,0.58
7196,0.51,0.83,3,133,3,0,0,0,sales,1,0.415
7197,0.53,0.94,4,202,3,1,0,0,sales,1,0.6266666666666666
7198,0.69,0.7,4,169,2,0,0,0,sales,1,0.7
7199,0.66,0.74,4,270,2,1,0,0,sales,1,0.74
7200,0.89,0.76,3,251,2,1,0,0,sales,1,0.5700000000000001
7201,0.74,0.64,3,267,5,0,0,0,sales,1,0.192
7202,0.82,0.75,4,224,3,0,0,0,sales,1,0.5
7203,0.66,0.9,3,250,2,0,0,0,sales,1,0.675
7204,0.59,0.97,3,258,2,0,0,0,accounting,1,0.7275
7205,0.13,0.65,2,209,5,0,0,0,accounting,1,0.13
7206,0.68,0.74,4,215,3,0,0,0,accounting,1,0.49333333333333335
7207,0.5,0.81,3,183,3,0,0,0,hr,1,0.405
7208,0.6,0.82,3,143,3,0,0,0,hr,1,0.41
7209,0.87,0.98,3,174,3,0,0,0,hr,1,0.49
7210,0.51,0.89,6,170,4,0,0,0,hr,1,0.6675
7211,0.78,0.63,3,202,2,0,0,0,technical,1,0.47250000000000003
7212,0.66,0.96,4,160,2,0,0,0,technical,2,0.64
7213,0.72,0.73,5,211,2,0,0,0,technical,2,0.6083333333333333
7214,0.57,0.98,3,236,3,1,0,0,technical,2,0.32666666666666666
7215,0.5,0.49,4,236,3,0,0,0,technical,2,0.21777777777777776
7216,0.72,0.62,4,252,2,1,0,0,technical,2,0.41333333333333333
7217,0.41,0.48,3,155,2,1,0,0,technical,2,0.24
7218,0.55,0.65,5,138,2,0,0,0,technical,2,0.5416666666666666
7219,0.49,0.94,4,195,3,1,0,0,technical,2,0.41777777777777775
7220,0.8,0.94,3,150,3,0,0,0,technical,2,0.3133333333333333
7221,0.78,0.51,3,172,3,0,0,0,technical,2,0.17
7222,0.69,0.56,3,240,2,0,0,0,support,2,0.28
7223,0.83,0.98,3,229,6,0,0,0,support,2,0.16333333333333333
7224,0.89,0.73,3,169,3,0,0,0,support,0,0.73
7225,0.94,0.82,3,246,3,0,0,0,support,1,0.41
7226,0.51,0.53,4,260,2,1,0,0,support,2,0.35333333333333333
7227,0.89,0.9,4,101,6,0,0,0,support,2,0.2
7228,0.99,0.69,3,190,3,0,0,0,support,2,0.22999999999999998
7229,0.79,0.66,3,154,4,0,0,0,support,2,0.165
7230,0.98,0.97,4,196,4,0,0,0,support,1,0.485
7231,0.98,0.97,3,209,3,0,0,0,support,1,0.48500000000000004
7232,0.97,0.67,4,223,3,0,0,0,support,1,0.4466666666666667
7233,0.71,0.71,4,221,3,0,0,0,technical,1,0.47333333333333333
7234,0.49,0.6,4,141,3,0,0,0,technical,1,0.39999999999999997
7235,0.72,0.71,3,135,3,0,0,0,technical,1,0.355
7236,0.58,0.61,2,191,3,1,0,0,management,1,0.20333333333333334
7237,0.65,1.0,4,195,3,0,0,0,IT,1,0.6666666666666666
7238,0.18,0.55,5,217,4,0,0,0,IT,1,0.34375
7239,0.83,0.99,4,184,3,0,0,0,IT,1,0.66
7240,0.2,0.76,5,188,3,0,0,0,IT,1,0.6333333333333333
7241,0.96,0.93,6,240,6,0,0,0,IT,1,0.465
7242,0.59,0.69,4,226,3,0,0,0,product_mng,1,0.45999999999999996
7243,0.97,0.99,3,196,3,0,0,0,product_mng,1,0.49499999999999994
7244,0.14,0.99,6,251,4,0,0,0,product_mng,1,0.7424999999999999
7245,0.75,0.96,4,150,2,0,0,0,product_mng,1,0.96
7246,0.71,0.63,3,249,3,0,0,0,IT,1,0.315
7247,0.84,0.52,4,251,3,0,0,0,RandD,1,0.3466666666666667
7248,0.57,0.75,5,252,3,0,0,0,RandD,2,0.4166666666666667
7249,0.46,0.55,5,261,5,0,0,0,RandD,2,0.18333333333333332
7250,0.77,0.94,4,225,2,0,0,0,RandD,2,0.6266666666666666
7251,0.44,0.65,2,151,3,0,0,0,RandD,2,0.14444444444444446
7252,0.68,0.59,4,147,2,0,0,0,marketing,2,0.3933333333333333
7253,0.94,0.58,4,159,3,0,0,0,sales,2,0.2577777777777778
7254,0.73,0.91,4,241,2,1,0,0,accounting,2,0.6066666666666667
7255,0.51,0.5,5,176,5,0,0,0,support,2,0.16666666666666666
7256,0.93,0.87,4,218,4,0,0,0,technical,2,0.29
7257,0.74,1.0,4,219,3,0,0,0,management,2,0.4444444444444444
7258,0.82,0.9,3,227,3,0,0,0,marketing,2,0.30000000000000004
7259,0.86,0.91,4,182,2,0,0,0,marketing,2,0.6066666666666667
7260,0.99,0.86,4,196,2,1,0,0,marketing,0,1.72
7261,0.58,0.86,4,257,3,0,0,0,sales,1,0.5733333333333334
7262,0.96,0.6,5,182,5,0,0,0,sales,2,0.2
7263,0.72,0.67,4,192,3,0,0,0,sales,2,0.2977777777777778
7264,0.23,0.94,4,142,4,0,0,0,sales,2,0.3133333333333333
7265,0.99,0.79,4,172,2,0,0,0,sales,2,0.5266666666666667
7266,0.95,0.58,4,188,3,0,0,0,sales,1,0.38666666666666666
7267,0.75,0.55,5,281,3,1,0,0,sales,1,0.4583333333333333
7268,0.95,0.54,4,255,2,0,0,0,sales,1,0.54
7269,0.97,0.84,3,223,3,0,0,0,sales,1,0.42
7270,0.98,0.86,2,219,4,0,0,0,sales,1,0.215
7271,0.79,0.98,3,195,2,0,0,0,sales,1,0.735
7272,0.54,0.91,2,156,3,0,0,0,sales,1,0.30333333333333334
7273,0.51,0.51,5,259,4,0,0,0,sales,1,0.31875
7274,0.83,0.91,4,266,3,1,0,0,sales,1,0.6066666666666667
7275,0.6,0.7,3,147,2,0,0,0,sales,1,0.5249999999999999
7276,0.58,0.83,4,207,3,0,0,0,sales,1,0.5533333333333333
7277,0.55,0.68,3,185,2,0,0,0,sales,1,0.51
7278,0.5,0.64,5,195,2,0,0,0,sales,1,0.8
7279,0.46,0.41,6,148,4,0,0,0,sales,1,0.3075
7280,0.61,0.82,3,157,2,0,0,0,accounting,1,0.615
7281,0.91,0.98,4,146,3,0,0,0,accounting,1,0.6533333333333333
7282,0.5,0.94,3,262,4,0,0,0,accounting,1,0.3525
7283,0.75,0.82,3,169,3,0,0,0,hr,1,0.41
7284,0.74,0.87,3,192,3,1,0,0,hr,1,0.435
7285,0.62,0.53,4,147,2,0,0,0,hr,1,0.53
7286,0.87,0.76,5,254,2,1,0,0,hr,1,0.95
7287,0.13,0.72,3,244,4,0,0,0,technical,2,0.18000000000000002
7288,0.71,0.43,2,100,6,0,0,0,technical,2,0.04777777777777778
7289,0.7,0.9,3,173,2,0,0,0,technical,2,0.45
7290,0.32,0.87,2,197,2,1,0,0,technical,2,0.29
7291,0.84,0.72,3,256,4,0,0,0,technical,2,0.18000000000000002
7292,0.79,0.87,4,253,2,0,0,0,technical,2,0.58
7293,0.97,0.64,4,152,2,0,0,0,technical,2,0.4266666666666667
7294,0.76,0.58,5,136,3,0,0,0,technical,2,0.3222222222222222
7295,0.97,0.63,3,141,3,0,0,0,technical,2,0.21000000000000002
7296,0.53,0.4,5,212,3,1,0,0,technical,2,0.2222222222222222
7297,0.61,0.57,4,144,3,0,0,0,technical,2,0.2533333333333333
7298,0.94,0.89,2,118,4,0,0,0,support,2,0.14833333333333334
7299,0.52,0.79,5,265,3,1,0,0,support,0,1.3166666666666667
7300,0.91,0.67,3,143,3,0,0,0,support,1,0.335
7301,0.52,0.63,3,230,2,0,0,0,support,2,0.315
7302,0.59,0.68,5,243,2,0,0,0,support,2,0.5666666666666668
7303,0.61,0.71,3,152,4,1,0,0,support,2,0.1775
7304,0.78,0.78,3,252,3,0,0,0,support,2,0.26
7305,0.44,0.67,3,113,2,0,0,0,support,1,0.5025000000000001
7306,0.8,0.97,4,259,2,0,0,0,support,1,0.97
7307,0.54,0.6,4,139,5,0,0,0,support,1,0.24
7308,0.96,0.91,4,228,3,1,0,0,support,1,0.6066666666666667
7309,0.98,0.49,4,214,3,0,0,0,technical,1,0.32666666666666666
7310,0.83,0.91,4,210,4,0,0,0,technical,1,0.455
7311,0.64,0.89,4,146,3,0,0,0,technical,1,0.5933333333333334
7312,0.51,0.78,3,155,2,0,0,0,management,1,0.585
7313,0.31,0.42,2,169,5,0,0,0,IT,1,0.08399999999999999
7314,0.53,0.68,3,258,3,0,0,0,IT,1,0.34
7315,0.81,0.53,3,258,2,0,0,0,IT,1,0.3975
7316,0.17,0.85,3,168,4,0,0,0,IT,1,0.31875
7317,0.72,0.98,3,211,2,0,0,0,IT,1,0.735
7318,0.49,0.49,2,245,3,0,0,0,product_mng,1,0.16333333333333333
7319,0.81,0.95,3,204,2,0,0,0,product_mng,1,0.7124999999999999
7320,0.75,0.98,2,161,3,0,0,0,product_mng,1,0.32666666666666666
7321,0.74,0.73,3,267,3,0,0,0,product_mng,1,0.365
7322,0.82,0.73,3,183,3,0,0,0,IT,1,0.365
7323,0.36,0.4,2,105,3,0,0,0,RandD,1,0.13333333333333333
7324,0.89,0.55,3,260,2,0,0,0,RandD,1,0.41250000000000003
7325,0.78,0.87,3,183,4,0,0,0,RandD,1,0.32625
7326,0.81,0.56,4,262,3,0,0,0,RandD,2,0.2488888888888889
7327,0.61,0.78,4,244,4,0,0,0,RandD,2,0.26
7328,0.23,0.96,4,242,6,0,0,0,marketing,2,0.21333333333333332
7329,0.73,1.0,4,146,3,0,0,0,sales,2,0.4444444444444444
7330,0.4,0.65,4,252,6,0,0,0,accounting,2,0.14444444444444446
7331,0.99,0.63,5,229,2,0,0,0,support,2,0.525
7332,0.62,0.54,4,170,3,0,0,0,technical,2,0.24000000000000002
7333,0.61,0.93,3,250,4,0,0,0,management,2,0.2325
7334,0.9,0.98,2,243,3,0,0,0,marketing,2,0.21777777777777776
7335,0.93,0.67,4,135,3,1,0,0,marketing,2,0.2977777777777778
7336,0.52,0.75,4,266,3,0,0,0,marketing,2,0.3333333333333333
7337,0.77,0.72,4,223,3,0,0,0,sales,2,0.32
7338,0.59,0.76,4,234,3,0,0,0,sales,0,1.0133333333333334
7339,0.51,0.59,4,187,3,0,0,0,sales,1,0.3933333333333333
7340,0.67,0.95,3,229,3,0,0,0,sales,2,0.31666666666666665
7341,0.95,0.65,3,155,2,1,0,0,sales,2,0.325
7342,0.75,0.76,3,246,3,0,0,0,sales,2,0.25333333333333335
7343,0.54,0.61,3,152,3,0,0,0,sales,2,0.20333333333333334
7344,0.45,0.71,2,172,2,0,0,0,sales,1,0.355
7345,0.66,0.66,4,255,5,0,0,0,sales,1,0.264
7346,0.36,0.69,3,98,2,0,0,0,sales,1,0.5175
7347,0.3,0.47,6,141,6,0,0,0,sales,1,0.235
7348,0.61,0.63,4,146,4,1,0,0,sales,1,0.315
7349,0.71,0.7,4,213,3,0,0,0,sales,1,0.4666666666666666
7350,0.6,0.99,4,160,3,0,0,0,sales,1,0.66
7351,0.19,0.61,3,272,4,0,0,0,sales,1,0.22875
7352,0.91,1.0,4,125,4,0,0,0,sales,2,0.3333333333333333
7353,0.98,0.69,3,152,2,0,0,0,sales,2,0.345
7354,0.9,0.78,3,162,2,0,0,0,sales,2,0.38999999999999996
7355,0.73,0.94,3,251,6,0,0,0,sales,2,0.15666666666666665
7356,0.52,0.56,3,225,3,0,0,0,accounting,2,0.18666666666666668
7357,0.77,0.56,3,236,3,1,0,0,accounting,2,0.18666666666666668
7358,0.98,0.62,3,203,2,0,0,0,accounting,2,0.31
7359,0.79,0.5,4,252,3,1,0,0,hr,2,0.2222222222222222
7360,0.73,0.91,3,135,2,0,0,0,hr,2,0.455
7361,0.97,0.95,3,257,2,0,0,0,hr,2,0.4749999999999999
7362,0.38,0.6,5,145,5,0,0,0,hr,2,0.2
7363,0.59,0.48,5,267,3,0,0,0,technical,2,0.26666666666666666
7364,0.73,0.79,4,208,5,0,0,0,technical,2,0.21066666666666667
7365,0.84,0.53,4,206,3,0,0,0,technical,2,0.23555555555555557
7366,0.61,0.59,4,247,2,0,0,0,technical,2,0.3933333333333333
7367,0.79,0.78,2,228,2,0,0,0,technical,2,0.26
7368,0.73,0.91,4,248,2,1,0,0,technical,2,0.6066666666666667
7369,0.22,0.9,4,209,5,0,0,0,technical,2,0.24000000000000002
7370,0.84,0.52,5,171,3,0,0,0,technical,2,0.2888888888888889
7371,0.21,0.85,6,221,5,0,0,0,technical,2,0.33999999999999997
7372,0.44,0.69,2,173,2,0,0,0,technical,2,0.22999999999999998
7373,0.2,0.52,5,218,5,0,0,0,technical,2,0.17333333333333334
7374,0.51,0.86,4,223,3,1,0,0,support,2,0.38222222222222224
7375,0.55,0.98,3,169,2,0,0,0,support,2,0.49
7376,0.24,0.38,6,109,2,0,0,0,support,2,0.38000000000000006
7377,0.65,0.77,4,273,2,0,0,0,support,0,1.54
7378,0.44,0.42,3,178,3,0,0,0,support,0,0.42
7379,0.98,0.67,4,189,4,0,0,0,support,0,0.67
7380,0.69,0.8,5,203,2,1,0,0,support,0,2.0
7381,0.71,0.56,3,177,4,0,0,0,support,0,0.42000000000000004
7382,0.54,0.71,5,253,2,1,0,0,support,0,1.775
7383,0.77,0.98,3,273,3,0,0,0,support,0,0.98
7384,0.53,0.43,2,139,3,0,0,0,support,0,0.2866666666666667
7385,0.64,0.72,3,185,2,1,0,0,technical,0,1.08
7386,0.69,0.59,5,182,4,0,0,0,technical,0,0.7374999999999999
7387,0.93,0.71,5,270,2,0,0,0,technical,0,1.775
7388,0.58,0.65,3,139,4,0,0,0,management,0,0.48750000000000004
7389,0.33,0.46,5,261,6,1,0,0,IT,1,0.19166666666666668
7390,0.95,0.57,3,238,3,0,0,0,IT,1,0.285
7391,0.65,0.9,3,241,3,0,0,0,IT,1,0.45
7392,0.9,0.7,3,223,2,0,0,0,IT,1,0.5249999999999999
7393,0.59,0.8,3,258,3,1,0,0,IT,1,0.4000000000000001
7394,0.88,0.55,4,205,4,0,0,0,product_mng,1,0.275
7395,0.63,0.83,4,243,4,0,0,0,product_mng,1,0.415
7396,0.53,0.61,4,198,2,0,0,0,product_mng,1,0.61
7397,0.63,0.64,4,178,3,0,0,0,product_mng,1,0.4266666666666667
7398,0.96,0.76,4,158,3,0,0,0,IT,1,0.5066666666666667
7399,0.7,0.73,3,194,2,0,0,0,RandD,1,0.5475
7400,0.73,0.36,4,253,2,1,0,0,RandD,1,0.36
7401,0.94,0.8,4,228,2,0,0,0,RandD,1,0.8
7402,0.82,0.58,5,227,3,0,0,0,RandD,1,0.48333333333333334
7403,0.44,0.63,3,162,2,0,0,0,RandD,1,0.47250000000000003
7404,0.58,0.9,5,257,3,0,0,0,marketing,2,0.5
7405,0.55,0.97,2,140,2,0,0,0,sales,2,0.3233333333333333
7406,0.92,0.84,3,164,2,0,0,0,accounting,2,0.42
7407,0.91,0.59,4,177,4,0,0,0,support,2,0.19666666666666666
7408,0.69,0.61,4,260,4,0,0,0,technical,2,0.20333333333333334
7409,0.23,0.7,4,233,2,0,0,0,management,2,0.4666666666666666
7410,0.21,0.81,4,227,5,0,0,0,marketing,2,0.21600000000000003
7411,0.51,0.6,4,140,3,0,0,0,marketing,2,0.26666666666666666
7412,0.73,0.74,3,254,4,1,0,0,marketing,2,0.18499999999999997
7413,0.65,0.67,3,245,3,0,0,0,sales,2,0.22333333333333336
7414,0.64,0.48,2,157,2,0,0,0,sales,2,0.16
7415,0.77,0.49,3,265,3,0,0,0,sales,2,0.16333333333333333
7416,0.71,0.79,4,261,3,0,0,0,sales,0,1.0533333333333335
7417,0.2,0.38,6,212,6,0,0,0,sales,0,0.38000000000000006
7418,0.99,0.57,4,216,3,0,0,0,sales,0,0.7599999999999999
7419,0.77,0.57,4,238,3,0,0,0,sales,0,0.7599999999999999
7420,0.8,0.56,2,204,3,0,0,0,sales,0,0.37333333333333335
7421,0.97,0.5,4,216,2,0,0,0,sales,0,1.0
7422,0.89,0.53,4,208,3,0,0,0,sales,0,0.7066666666666667
7423,0.97,0.7,4,218,2,0,0,0,sales,0,1.4
7424,0.23,0.99,5,176,4,1,0,0,sales,1,0.61875
7425,0.6,0.75,4,144,2,0,0,0,sales,1,0.75
7426,0.52,0.63,5,241,3,0,0,0,sales,1,0.525
7427,0.86,0.63,3,271,2,0,0,0,sales,1,0.47250000000000003
7428,0.86,0.95,4,184,3,0,0,0,sales,1,0.6333333333333333
7429,0.76,0.58,3,262,2,0,0,0,sales,1,0.43499999999999994
7430,0.79,0.77,6,233,6,0,0,0,sales,1,0.385
7431,0.35,0.52,3,155,3,0,0,0,sales,1,0.26
7432,1.0,0.97,5,141,2,0,0,0,accounting,2,0.8083333333333332
7433,0.2,0.8,6,251,5,0,0,0,accounting,2,0.32000000000000006
7434,0.57,0.62,5,141,3,0,0,0,accounting,2,0.34444444444444444
7435,0.23,0.46,4,274,5,1,0,0,hr,2,0.12266666666666667
7436,0.82,0.97,3,160,2,0,0,0,hr,2,0.48500000000000004
7437,0.98,0.8,3,166,2,0,0,0,hr,2,0.4000000000000001
7438,0.52,0.7,4,219,3,0,0,0,hr,2,0.3111111111111111
7439,0.96,0.61,4,158,6,0,0,0,technical,2,0.13555555555555554
7440,0.69,0.64,4,190,4,0,0,0,technical,2,0.21333333333333335
7441,0.92,0.77,5,191,2,0,0,0,technical,2,0.6416666666666667
7442,0.91,0.43,4,117,5,1,0,0,technical,2,0.11466666666666667
7443,0.85,0.96,4,240,6,0,0,0,technical,2,0.21333333333333332
7444,0.91,0.77,4,239,2,0,0,0,technical,2,0.5133333333333333
7445,0.79,0.55,4,145,3,0,0,0,technical,2,0.24444444444444446
7446,0.74,0.95,3,157,4,0,0,0,technical,2,0.23749999999999996
7447,0.73,0.72,3,166,3,0,0,0,technical,2,0.24000000000000002
7448,0.55,0.98,4,137,2,0,0,0,technical,2,0.6533333333333333
7449,0.79,0.97,5,208,4,1,0,0,technical,2,0.4041666666666666
7450,0.53,0.51,4,174,2,0,0,0,support,2,0.34
7451,0.7,0.6,3,267,3,0,0,0,support,2,0.19999999999999998
7452,0.74,0.56,3,125,6,0,0,0,support,2,0.09333333333333334
7453,0.95,0.76,4,220,3,0,0,0,support,2,0.3377777777777778
7454,0.49,0.57,4,141,3,0,0,0,support,2,0.2533333333333333
7455,0.79,0.9,5,146,3,1,0,0,support,0,1.5
7456,0.99,0.86,3,166,2,0,0,0,support,1,0.645
7457,0.56,0.79,4,197,2,0,0,0,support,2,0.5266666666666667
7458,0.7,0.79,4,240,2,0,0,0,support,2,0.5266666666666667
7459,0.93,0.65,4,258,3,0,0,0,support,2,0.2888888888888889
7460,0.46,0.66,6,229,3,0,0,0,support,2,0.44
7461,0.24,0.61,5,252,4,0,0,0,technical,2,0.25416666666666665
7462,0.32,0.41,3,138,3,1,0,0,technical,2,0.13666666666666666
7463,0.5,0.78,4,208,3,1,0,0,technical,2,0.3466666666666667
7464,0.58,0.72,3,113,3,1,0,0,management,2,0.24000000000000002
7465,0.83,0.81,4,209,4,0,0,0,IT,2,0.27
7466,0.57,0.42,2,248,4,0,0,0,IT,2,0.06999999999999999
7467,0.51,0.83,5,161,3,0,0,0,IT,1,0.6916666666666665
7468,0.65,0.96,2,246,2,1,0,0,IT,1,0.48
7469,0.52,0.41,3,283,3,0,0,0,IT,1,0.205
7470,0.77,0.7,3,145,2,0,0,0,product_mng,1,0.5249999999999999
7471,0.42,0.77,3,270,3,0,0,0,product_mng,1,0.385
7472,0.68,0.79,4,273,4,0,0,0,product_mng,1,0.395
7473,0.83,0.92,4,187,6,1,0,0,product_mng,1,0.3066666666666667
7474,0.66,0.63,3,166,3,0,0,0,IT,0,0.63
7475,0.75,0.57,3,158,2,1,0,0,RandD,1,0.4275
7476,0.65,0.48,4,229,3,0,0,0,RandD,0,0.64
7477,0.49,0.6,3,191,3,1,0,0,RandD,0,0.6
7478,0.77,0.96,3,232,2,1,0,0,RandD,1,0.72
7479,0.65,0.97,3,198,3,0,0,0,RandD,1,0.48500000000000004
7480,0.65,0.49,5,238,4,0,0,0,marketing,0,0.6125
7481,0.44,0.58,2,157,2,0,0,0,sales,1,0.29
7482,0.61,0.72,4,134,2,0,0,0,accounting,2,0.48
7483,0.98,0.89,3,150,3,0,0,0,support,0,0.89
7484,0.68,0.88,5,256,2,0,0,0,technical,2,0.7333333333333334
7485,0.58,0.5,3,208,3,0,0,0,management,2,0.16666666666666666
7486,0.81,0.92,3,136,3,0,0,0,marketing,2,0.3066666666666667
7487,0.76,0.5,4,136,3,0,0,0,marketing,2,0.2222222222222222
7488,0.14,0.93,4,180,4,0,0,0,marketing,0,0.93
7489,0.49,0.91,3,227,3,0,0,0,sales,2,0.30333333333333334
7490,0.97,0.78,5,156,3,0,0,0,sales,2,0.43333333333333335
7491,0.91,0.6,4,133,4,1,0,0,sales,2,0.19999999999999998
7492,0.15,0.98,2,96,2,0,0,0,sales,0,0.98
7493,0.82,0.63,3,171,3,0,0,0,sales,2,0.21000000000000002
7494,0.67,0.87,3,177,4,0,0,0,sales,0,0.6525
7495,0.5,0.96,4,274,3,0,0,0,sales,1,0.64
7496,0.57,0.39,2,145,3,0,0,0,sales,2,0.08666666666666667
7497,0.99,0.94,5,221,2,0,0,0,sales,2,0.7833333333333332
7498,0.97,0.94,3,202,2,0,0,0,sales,2,0.47
7499,0.93,0.58,5,238,2,0,0,0,sales,2,0.48333333333333334
7500,0.62,0.6,4,170,2,0,0,0,sales,1,0.6
7501,0.62,0.51,4,208,2,1,0,0,sales,1,0.51
7502,0.96,0.61,4,199,3,0,0,0,sales,1,0.4066666666666667
7503,0.98,0.96,4,253,3,0,0,0,sales,1,0.64
7504,0.52,0.57,4,239,3,0,0,0,sales,1,0.37999999999999995
7505,0.56,0.77,5,279,4,0,0,0,sales,1,0.48125
7506,0.14,0.41,6,114,3,0,0,0,sales,1,0.41
